"Issue Id","Project","Tags","Summary","Reporter","Created","Updated","Resolved","Priority","Type","State","Assignee","Sprints","Story points","Environment","QASE TC # (only for bug)","Description","Votes"
"G11-131","group1.1","Star","Payment module - The input field ""Fax number"": the system doesn't give an error when enter special characters  in the input field ""Fax number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Fax number""

2. Enter special characters
   **INPUT DATA:**

   №№№№
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Fax number"". No way to click ""Сontinue"".","0"
"G11-130","group1.1","Star","Payment module - The input field ""Fax number"": the system doesn't give an error when enter Cyrillic  in the input field ""Fax number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Fax number""

2. Enter Cyrillic
   **INPUT DATA:**

   ошибка
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Cyrillic on the input field ""Fax number"". No way to click ""Сontinue"".","0"
"G11-129","group1.1","Star","Payment module - The input field ""Fax number"": the system doesn't give an error when enter Latin in the input field ""Fax number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Fax number""

2. Enter Latin
   **INPUT DATA:**

   mistake
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Latin on the input field ""Fax number"". No way to click ""Сontinue"".","0"
"G11-128","group1.1","Star","Payment module - The input field ""Fax number"": the system doesn't give an error when enter 1 character in the input field ""Fax number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Fax number""

2. Enter 1 character
   **INPUT DATA:**

   8
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Fax number"". No way to click ""Сontinue"".","0"
"G11-127","group1.1","Star","Payment module - The input field ""Fax number"": the system doesn't give an error when enter 255 characters in the input field ""Fax number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Fax number""

2. Enter 255 characters
   **INPUT DATA:**

   255 characters
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 characters on the input field ""Fax number"". No way to click ""Сontinue"".","0"
"G11-126","group1.1","Star","Payment module - The input field ""Phone number"": the system doesn't give an error when enter 255 characters in the input field ""Phone number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Phone number""

2. Enter 255 characters
   **INPUT DATA:**

   255 characters
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 characters on the input field ""Phone number"". No way to click ""Сontinue"".","0"
"G11-125","group1.1","Star","Payment module - The input field ""Phone number"": the system doesn't give an error when enter 1 character in the input field ""Phone number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Phone number""

2. Enter 1 character
   **INPUT DATA:**

   8
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Phone number"". No way to click ""Сontinue"".","0"
"G11-124","group1.1","Star","Payment module - The input field ""Phone number"": the system doesn't give an error when enter Latin in the input field ""Phone number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Phone number""

2. Enter Latin
   **INPUT DATA:**

   mistake
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Latin on the input field ""Phone number"". No way to click ""Сontinue"".","0"
"G11-123","group1.1","Star","Payment module - The input field ""Phone number"": the system doesn't give an error when enter Cyrillic in the input field ""Phone number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Phone number""

2. Enter Cyrillic
   **INPUT DATA:**

   ошибка
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Cyrillic on the input field ""Phone number"". No way to click ""Сontinue"".","0"
"G11-122","group1.1","Star","Payment module - The input field ""Phone number"": the system doesn't give an error when enter special characters in the input field ""Phone number""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Phone number""

2. Enter special characters
   **INPUT DATA:**

   №%№№
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Phone number"". No way to click ""Сontinue"".","0"
"G11-121","group1.1","Star","Payment module - The input field ""Zip / postal code"": the system doesn't give an error when enter special characters in the input field ""Zip / postal code""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter special characters
   **INPUT DATA:**

   №%№№
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Zip / postal code"". No way to click ""Сontinue"".","0"
"G11-120","group1.1","Star","Payment module - The input field ""Zip / postal code"": the system doesn't give an error when enter Cyrillic in the input field ""Zip / postal code""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter Cyrillic
   **INPUT DATA:**

   сто
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Cyrillic on the input field ""Zip / postal code"". No way to click ""Сontinue"".","0"
"G11-119","group1.1","Star","Payment module - The input field ""Zip / postal code"": the system doesn't give an error when enter Latin in the input field ""Zip / postal code""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter Latin
   **INPUT DATA:**

   code
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Latin on the input field ""Zip / postal code"". No way to click ""Сontinue"".","0"
"G11-118","group1.1","Star","Payment module - The input field ""Zip / postal code"": the system doesn't give an error when enter 1 character in the input field ""Zip / postal code""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter 1 character
   **INPUT DATA:**

   3
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Zip / postal code"". No way to click ""Сontinue"".","0"
"G11-117","group1.1","Star","Payment module - The input field ""Zip / postal code"": the system doesn't give an error when enter 255 character in the input field ""Zip / postal code""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter 255 character
   **INPUT DATA:**

   255 character
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 character on the input field ""Zip / postal code"". No way to click ""Сontinue"".","0"
